426,5706,4,3.0,3.0
426,5707,4,3.0,3.0
426,5708,4,3.0,3.0
426,5709,4,6.0,3.0
426,5710,4,6.0,3.0
426,5711,4,6.0,3.0
427,5667,4,4.0,2.0
427,5668,4,4.0,2.0
427,5669,4,4.0,2.0
427,5670,4,4.0,2.0
427,5671,4,4.0,2.0
427,5672,4,3.0,1.0
427,5673,4,3.0,1.0
427,5674,4,2.0,1.0
427,5675,4,3.0,1.0
427,5676,4,2.0,1.0
427,5677,4,2.0,1.0
427,5678,4,3.0,1.0
427,5679,4,1.0,0.0
427,5680,4,0.0,0.0
427,5681,4,0.0,0.0
427,5682,4,0.0,0.0
427,5683,4,0.0,0.0
428,5667,4,4.0,1.0
428,5668,4,3.0,1.0
428,5669,4,2.0,1.0
428,5670,4,2.0,1.0
428,5671,4,1.0,1.0
428,5672,4,0.0,1.0
428,5673,4,0.0,1.0
429,5667,4,2.0,1.0
429,5668,4,2.0,1.0
429,5669,4,2.0,1.0
429,5670,4,2.0,1.0
429,5671,4,2.0,1.0
429,5672,4,1.0,1.0
429,5673,4,1.0,1.0
429,5674,4,0.0,1.0
429,5675,4,0.0,1.0
429,5676,4,0.0,1.0
4210,5667,4,3.0,0.0
4210,5668,4,3.0,0.0
4210,5669,4,3.0,0.0
4210,5670,4,3.0,0.0
4210,5671,4,3.0,0.0
4210,5672,4,3.0,0.0
4210,5673,4,3.0,0.0
4210,5674,4,3.0,0.0
4210,5675,4,3.0,0.0
4210,5676,4,3.0,0.0
4210,5677,4,3.0,0.0
4210,5678,4,3.0,0.0
4210,5679,4,2.0,0.0
4210,5680,4,2.0,0.0
4210,5681,4,2.0,0.0
4210,5682,4,2.0,0.0
4210,5683,4,2.0,0.0
4210,5684,4,3.0,0.0
4210,5685,4,3.0,0.0
4210,5686,4,2.0,0.0
4210,5687,4,2.0,0.0
4210,5688,4,3.0,0.0
4210,5689,4,3.0,0.0
4210,5690,4,3.0,0.0
4210,5691,4,3.0,0.0
4210,5692,4,3.0,0.0
4210,5693,4,3.0,0.0
4210,5694,4,3.0,0.0
4210,5695,4,3.0,0.0
4210,5696,4,3.0,0.0
4210,5697,4,3.0,0.0
4210,5698,4,3.0,0.0
4210,5699,4,3.0,0.0
4210,5700,4,3.0,0.0
4210,5701,4,3.0,0.0
4210,5702,4,3.0,0.0
4210,5703,4,3.0,0.0
4210,5704,4,3.0,0.0
4211,5667,4,4.0,1.0
4211,5668,4,4.0,1.0
4213,5667,4,2.0,2.0
4213,5668,4,3.0,3.0
4213,5669,4,3.0,3.0
4214,5667,4,6.0,1.0
4214,5668,4,6.0,1.0
4214,5669,4,5.0,1.0
4214,5670,4,4.0,1.0
4214,5671,4,4.0,1.0
4214,5672,4,4.0,1.0
4214,5673,4,3.0,1.0
4214,5674,4,2.0,1.0
4214,5675,4,2.0,1.0
4214,5676,4,1.0,1.0
4214,5677,4,1.0,1.0
4214,5678,4,0.0,1.0
4215,5667,4,7.0,3.0
4215,5668,4,6.0,3.0
4215,5669,4,6.0,3.0
4218,5667,4,6.0,2.0
4218,5668,4,5.0,1.0
4218,5669,4,5.0,1.0
4218,5670,4,6.0,1.0
4218,5671,4,7.0,1.0
4218,5672,4,8.0,1.0
4219,5667,4,7.0,0.0
4219,5668,4,6.0,0.0
4219,5669,4,6.0,0.0
4219,5670,4,5.0,0.0
4219,5671,4,5.0,0.0
4219,5672,4,4.0,0.0
4219,5673,4,4.0,0.0
4219,5674,4,3.0,0.0
4219,5675,4,3.0,0.0
4219,5676,4,3.0,0.0
4219,5677,4,2.0,0.0
4219,5678,4,2.0,0.0
4219,5679,4,2.0,0.0
4219,5680,4,2.0,0.0
4219,5681,4,1.0,0.0
4219,5682,4,1.0,0.0
4219,5683,4,6.0,1.0
4219,5684,4,2.0,0.0
4219,5685,4,2.0,0.0
4219,5686,4,2.0,0.0
4219,5687,4,3.0,0.0
4219,5688,4,3.0,0.0
4219,5689,4,4.0,0.0
4219,5690,4,4.0,0.0
4219,5691,4,5.0,0.0
4219,5692,4,5.0,0.0
4219,5693,4,0.0,0.0
4219,5694,4,5.0,0.0
4219,5695,4,6.0,0.0
4219,5696,4,6.0,0.0
4219,5697,4,8.0,0.0
4221,5667,4,5.0,1.0
4221,5668,4,5.0,1.0
4221,5669,4,4.0,1.0
4221,5670,4,4.0,1.0
4221,5671,4,4.0,1.0
4221,5672,4,4.0,1.0
4221,5673,4,4.0,1.0
4221,5674,4,4.0,1.0
4221,5675,4,5.0,1.0
4221,5676,4,4.0,1.0
4221,5677,4,4.0,1.0
4221,5678,4,5.0,1.0
4221,5679,4,5.0,1.0
4221,5680,4,5.0,1.0
4221,5681,4,5.0,1.0
4221,5682,4,1.0,1.0
4221,5683,4,6.0,2.0
4221,5684,4,7.0,2.0
4221,5685,4,8.0,1.0
4221,5686,4,1.0,1.0
4221,5687,4,1.0,1.0
4221,5688,4,1.0,1.0
4222,5667,4,7.0,1.0
4222,5668,4,7.0,1.0
4222,5669,4,8.0,1.0
4222,5670,4,8.0,1.0
4222,5671,4,6.0,1.0
4222,5672,4,6.0,1.0
4222,5673,4,5.0,1.0
4222,5674,4,5.0,1.0
4222,5675,4,5.0,1.0
4222,5676,4,5.0,1.0
4222,5677,4,4.0,1.0
4222,5678,4,4.0,1.0
4222,5679,4,3.0,1.0
4222,5680,4,3.0,1.0
4222,5681,4,2.0,1.0
4222,5682,4,2.0,1.0
4222,5683,4,1.0,1.0
4222,5684,4,0.0,1.0
4222,5685,4,0.0,1.0
4223,5667,4,5.0,2.0
4223,5668,4,6.0,3.0
4223,5669,4,6.0,2.0
4223,5670,4,6.0,3.0
4223,5671,4,6.0,3.0
4223,5672,4,6.0,2.0
4223,5673,4,6.0,2.0
4223,5674,4,6.0,2.0
4223,5675,4,6.0,2.0
4223,5676,4,6.0,2.0
4223,5677,4,5.0,2.0
4223,5678,4,7.0,3.0
4223,5679,4,7.0,3.0
4223,5680,4,7.0,3.0
4223,5681,4,7.0,3.0
4223,5682,4,7.0,3.0
4223,5683,4,7.0,2.0
4223,5684,4,7.0,3.0
4223,5685,4,7.0,3.0
4223,5686,4,7.0,3.0
4223,5687,4,7.0,3.0
4223,5688,4,7.0,3.0
4224,5667,4,6.0,2.0
4224,5668,4,6.0,2.0
4224,5669,4,3.0,0.0
4224,5670,4,4.0,2.0
4224,5671,4,2.0,0.0
4224,5672,4,1.0,0.0
4224,5673,4,6.0,2.0
4224,5674,4,8.0,0.0
4224,5675,4,8.0,1.0
4224,5676,4,8.0,0.0
4224,5677,4,8.0,1.0
4224,5678,4,8.0,1.0
4224,5679,4,4.0,1.0
4224,5680,4,8.0,1.0
4224,5681,4,8.0,1.0
4224,5682,4,5.0,1.0
4224,5683,4,5.0,1.0
4224,5684,4,5.0,1.0
4224,5685,4,5.0,1.0
4224,5686,4,5.0,1.0
4224,5687,4,5.0,1.0
4224,5688,4,5.0,1.0
4224,5689,4,5.0,1.0
4224,5690,4,5.0,1.0
4224,5691,4,5.0,1.0
4224,5692,4,5.0,1.0
4224,5693,4,5.0,1.0
4224,5694,4,8.0,0.0
4224,5695,4,5.0,1.0
4224,5696,4,8.0,0.0
4224,5697,4,7.0,2.0
4224,5698,4,7.0,2.0
4224,5699,4,8.0,0.0
4224,5700,4,8.0,0.0
4224,5701,4,8.0,0.0
4224,5702,4,5.0,2.0
4224,5703,4,5.0,2.0
4224,5704,4,5.0,2.0
4224,5705,4,5.0,2.0
4224,5706,4,5.0,2.0
4224,5707,4,5.0,2.0
4224,5708,4,5.0,2.0
4224,5709,4,5.0,2.0
4224,5710,4,5.0,2.0
4224,5711,4,5.0,2.0
4224,5712,4,5.0,2.0
4224,5713,4,5.0,2.0
4224,5714,4,3.0,1.0
4224,5715,4,3.0,1.0
4224,5716,4,4.0,1.0
4224,5717,4,5.0,0.0
4224,5718,4,3.0,1.0
4224,5719,4,3.0,1.0
4224,5720,4,3.0,1.0
4224,5721,4,3.0,1.0
4224,5722,4,2.0,1.0
4224,5723,4,2.0,1.0
4224,5724,4,1.0,0.0
4224,5725,4,0.0,0.0
4224,5726,4,0.0,0.0
4224,5727,4,0.0,0.0
4224,5728,4,0.0,0.0
4224,5729,4,1.0,0.0
4224,5730,4,1.0,0.0
4224,5731,4,1.0,0.0
4224,5732,4,1.0,0.0
4224,5733,4,1.0,0.0
4224,5734,4,1.0,0.0
4224,5735,4,2.0,0.0
4224,5736,4,2.0,0.0
4224,5737,4,2.0,0.0
4224,5738,4,2.0,0.0
4224,5739,4,3.0,0.0
4224,5740,4,3.0,0.0
4224,5741,4,4.0,0.0
4224,5742,4,4.0,0.0
4224,5743,4,6.0,0.0
4224,5744,4,5.0,0.0
4224,5745,4,5.0,0.0
4225,5667,4,8.0,1.0
4225,5668,4,8.0,1.0
4225,5669,4,8.0,1.0
4225,5670,4,8.0,0.0
4225,5671,4,8.0,0.0
4225,5672,4,8.0,1.0
4225,5673,4,6.0,0.0
4225,5674,4,6.0,0.0
4225,5675,4,8.0,0.0
4225,5676,4,6.0,0.0
4225,5677,4,6.0,0.0
4225,5678,4,6.0,0.0
4225,5679,4,5.0,0.0
4225,5680,4,4.0,0.0
4225,5681,4,4.0,0.0
4225,5682,4,3.0,0.0
4225,5683,4,3.0,0.0
4225,5684,4,3.0,0.0
4225,5685,4,2.0,0.0
4225,5686,4,2.0,0.0
4225,5687,4,2.0,0.0
4225,5688,4,1.0,0.0
4225,5689,4,8.0,0.0
4225,5690,4,1.0,0.0
4225,5691,4,8.0,0.0
4225,5692,4,1.0,0.0
4225,5693,4,2.0,0.0
4225,5694,4,1.0,0.0
4225,5695,4,1.0,0.0
4225,5696,4,1.0,0.0
4225,5697,4,1.0,0.0
4225,5698,4,1.0,0.0
4225,5699,4,2.0,0.0
4225,5700,4,2.0,0.0
4225,5701,4,1.0,0.0
4225,5702,4,1.0,0.0
4225,5703,4,1.0,0.0
4225,5704,4,1.0,0.0
4225,5705,4,1.0,0.0
4225,5706,4,1.0,0.0
4225,5707,4,1.0,0.0
4225,5708,4,7.0,0.0
4225,5709,4,2.0,0.0
4225,5710,4,2.0,0.0
4225,5711,4,2.0,0.0
4226,5667,4,7.0,0.0
4226,5668,4,6.0,0.0
4226,5669,4,7.0,0.0
4226,5670,4,3.0,0.0
4226,5671,4,3.0,0.0
4226,5672,4,6.0,1.0
4226,5673,4,6.0,1.0
4226,5674,4,5.0,0.0
4226,5675,4,5.0,1.0
4226,5676,4,5.0,1.0
4226,5677,4,5.0,1.0
4226,5678,4,4.0,1.0
4226,5679,4,4.0,1.0
4226,5680,4,3.0,1.0
4226,5681,4,3.0,1.0
4226,5682,4,2.0,1.0
4226,5683,4,1.0,1.0
4226,5684,4,1.0,1.0
4226,5685,4,0.0,1.0
4227,5667,4,6.0,1.0
4227,5668,4,6.0,1.0
4227,5669,4,7.0,1.0
4227,5670,4,6.0,1.0
4227,5671,4,6.0,1.0
4227,5672,4,5.0,1.0
4227,5673,4,7.0,1.0
4227,5674,4,6.0,1.0
4228,5667,4,3.0,1.0
4228,5668,4,3.0,1.0
4228,5669,4,3.0,1.0
4228,5670,4,3.0,1.0
4228,5671,4,3.0,1.0
4228,5672,4,3.0,1.0
4228,5673,4,3.0,1.0
4228,5674,4,3.0,1.0
4228,5675,4,3.0,1.0
4228,5676,4,3.0,1.0
4228,5677,4,3.0,1.0
4228,5678,4,3.0,1.0
4228,5679,4,3.0,1.0
4228,5680,4,3.0,1.0
4228,5681,4,3.0,1.0
4228,5682,4,3.0,1.0
4228,5683,4,3.0,1.0
4228,5684,4,3.0,1.0
4228,5685,4,3.0,1.0
4228,5686,4,3.0,1.0
4228,5687,4,3.0,1.0
4228,5688,4,3.0,1.0
4228,5689,4,3.0,1.0
4228,5690,4,6.0,2.0
4228,5691,4,7.0,2.0
4228,5692,4,1.0,0.0
4228,5693,4,1.0,0.0
4229,5667,4,5.0,1.0
4229,5668,4,6.0,1.0
4229,5669,4,7.0,1.0
4229,5670,4,7.0,1.0
4230,5695,4,4.0,0.0
4230,5696,4,5.0,2.0
4230,5697,4,4.0,0.0
4230,5698,4,7.0,3.0
4230,5699,4,6.0,3.0
4230,5700,4,6.0,3.0
4230,5701,4,4.0,0.0
4230,5702,4,4.0,0.0
4230,5703,4,4.0,0.0
4230,5704,4,4.0,0.0
4230,5705,4,6.0,3.0
4230,5706,4,6.0,3.0
4230,5707,4,6.0,3.0
4230,5708,4,6.0,3.0
4230,5709,4,6.0,3.0
4230,5710,4,6.0,3.0
4230,5711,4,7.0,3.0
4230,5712,4,5.0,2.0
4230,5713,4,5.0,2.0
4230,5714,4,4.0,0.0
4230,5715,4,5.0,2.0
4230,5716,4,5.0,2.0
4230,5717,4,5.0,2.0
4230,5718,4,5.0,2.0
4230,5719,4,5.0,2.0
4230,5720,4,5.0,2.0
4230,5721,4,3.0,1.0
4230,5722,4,3.0,1.0
4230,5723,4,3.0,1.0
4230,5724,4,3.0,1.0
4230,5725,4,3.0,1.0
4230,5726,4,2.0,1.0
4230,5727,4,2.0,1.0
4230,5728,4,2.0,1.0
4230,5729,4,1.0,1.0
4230,5730,4,1.0,1.0
4230,5731,4,0.0,1.0
4231,5667,4,4.0,0.0
4231,5668,4,4.0,0.0
4231,5669,4,6.0,0.0
4231,5670,4,6.0,0.0
4231,5671,4,6.0,0.0
4231,5672,4,7.0,0.0
4231,5673,4,6.0,0.0
4231,5674,4,7.0,0.0
4231,5675,4,7.0,0.0
4231,5676,4,8.0,0.0
4232,5667,4,6.0,0.0
4232,5668,4,5.0,0.0
4232,5669,4,6.0,0.0
4232,5670,4,5.0,0.0
4232,5671,4,5.0,0.0
4232,5672,4,6.0,0.0
4232,5673,4,6.0,0.0
4232,5674,4,6.0,0.0
4232,5675,4,5.0,0.0
4232,5676,4,6.0,0.0
4232,5677,4,5.0,0.0
4232,5678,4,8.0,0.0
4232,5679,4,5.0,0.0
4232,5680,4,5.0,0.0
4232,5681,4,6.0,0.0
4232,5682,4,7.0,0.0
4232,5683,4,7.0,0.0
4232,5684,4,7.0,0.0
4232,5685,4,6.0,0.0
4232,5686,4,7.0,2.0
4232,5687,4,7.0,0.0
4232,5688,4,6.0,0.0
4232,5689,4,7.0,0.0
4232,5690,4,8.0,1.0
4232,5691,4,7.0,1.0
4232,5692,4,7.0,1.0
4232,5693,4,6.0,1.0
4232,5694,4,6.0,1.0
4232,5695,4,5.0,1.0
4232,5696,4,5.0,1.0
4232,5697,4,5.0,1.0
4232,5698,4,6.0,1.0
4232,5699,4,7.0,1.0
4232,5700,4,6.0,1.0
4232,5701,4,4.0,0.0
4232,5702,4,7.0,1.0
4232,5703,4,4.0,0.0
4232,5704,4,4.0,0.0
4232,5705,4,6.0,1.0
4232,5706,4,4.0,0.0
4232,5707,4,7.0,2.0
4232,5708,4,7.0,2.0
4232,5709,4,4.0,0.0
4232,5710,4,8.0,1.0
4232,5711,4,8.0,1.0
4233,5667,4,7.0,2.0
4233,5668,4,2.0,0.0
4233,5669,4,2.0,0.0
4233,5670,4,5.0,2.0
4233,5671,4,2.0,0.0
4234,5667,4,4.0,0.0
4234,5668,4,4.0,0.0
4234,5669,4,4.0,0.0
4234,5670,4,4.0,0.0
4234,5671,4,5.0,0.0
4234,5672,4,4.0,0.0
4234,5673,4,4.0,0.0
4234,5674,4,4.0,0.0
4234,5675,4,4.0,0.0
4234,5676,4,3.0,0.0
4234,5677,4,4.0,0.0
4235,5667,4,2.0,0.0
4235,5668,4,2.0,0.0
4235,5669,4,3.0,0.0
4235,5670,4,3.0,0.0
4235,5671,4,3.0,0.0
4235,5672,4,5.0,0.0
4235,5673,4,5.0,0.0
4236,5667,4,5.0,1.0
4236,5668,4,6.0,3.0
4236,5669,4,6.0,2.0
4236,5670,4,5.0,2.0
4236,5671,4,7.0,3.0
4236,5672,4,7.0,3.0
4236,5673,4,6.0,3.0
4238,5667,4,1.0,0.0
4238,5668,4,1.0,0.0
4238,5669,4,1.0,0.0
4238,5670,4,1.0,0.0
4238,5671,4,1.0,0.0
4238,5672,4,1.0,0.0
4238,5673,4,1.0,0.0
4238,5674,4,1.0,0.0
4238,5675,4,1.0,0.0
4238,5676,4,1.0,0.0
4238,5677,4,1.0,0.0
4238,5678,4,1.0,0.0
4238,5679,4,1.0,0.0
4238,5680,4,1.0,0.0
4238,5681,4,6.0,0.0
4238,5682,4,1.0,0.0
4238,5683,4,1.0,0.0
4238,5684,4,1.0,0.0
4238,5685,4,1.0,0.0
4238,5686,4,1.0,0.0
4238,5687,4,1.0,0.0
4238,5688,4,1.0,0.0
4238,5689,4,0.0,0.0
4238,5690,4,6.0,0.0
4238,5691,4,6.0,0.0
4238,5692,4,5.0,2.0
4238,5693,4,6.0,0.0
4238,5694,4,5.0,2.0
4238,5695,4,4.0,2.0
4238,5696,4,4.0,2.0
4238,5697,4,6.0,0.0
4238,5698,4,6.0,0.0
4238,5699,4,3.0,1.0
4238,5700,4,3.0,1.0
4238,5701,4,3.0,1.0
4238,5702,4,3.0,1.0
4238,5703,4,3.0,1.0
4238,5704,4,3.0,1.0
4238,5705,4,3.0,1.0
4238,5706,4,3.0,1.0
4238,5707,4,3.0,1.0
4238,5708,4,3.0,1.0
4238,5709,4,3.0,1.0
4238,5710,4,3.0,1.0
4238,5711,4,3.0,1.0
4238,5712,4,3.0,1.0
4238,5713,4,3.0,1.0
4238,5714,4,5.0,2.0
4238,5715,4,6.0,0.0
4238,5716,4,3.0,1.0
4238,5717,4,3.0,1.0
4238,5718,4,6.0,2.0
4238,5719,4,6.0,2.0
4238,5720,4,3.0,1.0
4238,5721,4,6.0,2.0
4238,5722,4,6.0,2.0
4238,5723,4,7.0,2.0
4238,5724,4,7.0,2.0
4238,5725,4,4.0,1.0
4238,5726,4,4.0,1.0
4238,5727,4,5.0,1.0
4238,5728,4,5.0,1.0
4238,5729,4,6.0,0.0
4238,5730,4,6.0,0.0
4238,5731,4,5.0,1.0
4238,5732,4,5.0,1.0
4238,5733,4,6.0,0.0
4238,5734,4,5.0,1.0
4238,5735,4,5.0,1.0
4238,5736,4,4.0,1.0
4238,5737,4,4.0,1.0
4238,5738,4,4.0,1.0
4238,5739,4,6.0,0.0
4238,5740,4,6.0,0.0
4238,5741,4,1.0,0.0
4238,5742,4,6.0,0.0
4238,5743,4,1.0,0.0
4238,5744,4,1.0,0.0
4238,5745,4,2.0,1.0
4238,5746,4,3.0,1.0
4238,5747,4,3.0,1.0
4238,5748,4,3.0,1.0
4238,5749,4,3.0,1.0
4238,5750,4,3.0,1.0
4238,5751,4,3.0,1.0
4238,5752,4,3.0,1.0
4238,5753,4,3.0,1.0
4238,5754,4,4.0,2.0
4238,5755,4,4.0,2.0
4238,5756,4,6.0,0.0
4238,5757,4,2.0,1.0
4238,5758,4,2.0,1.0
4238,5759,4,2.0,1.0
4238,5760,4,2.0,1.0
4238,5761,4,2.0,1.0
4238,5762,4,2.0,1.0
4238,5763,4,2.0,1.0
4238,5764,4,2.0,1.0
4238,5765,4,2.0,1.0
4238,5766,4,2.0,1.0
4238,5767,4,2.0,1.0
4238,5768,4,2.0,1.0
4238,5769,4,0.0,0.0
4238,5770,4,0.0,0.0
4238,5771,4,0.0,0.0
4239,5667,4,1.0,0.0
4239,5668,4,1.0,0.0
4239,5669,4,1.0,0.0
4239,5670,4,1.0,0.0
4239,5671,4,1.0,0.0
4239,5672,4,1.0,0.0
4239,5673,4,1.0,0.0
4239,5674,4,5.0,0.0
4239,5675,4,1.0,0.0
4239,5676,4,6.0,0.0
4239,5677,4,1.0,0.0
4239,5678,4,2.0,0.0
4239,5679,4,2.0,0.0
4239,5680,4,3.0,0.0
4239,5681,4,3.0,0.0
4239,5682,4,4.0,0.0
4239,5683,4,4.0,0.0
4239,5684,4,4.0,0.0
4239,5685,4,5.0,0.0
4239,5686,4,6.0,0.0
4239,5687,4,8.0,0.0
4239,5688,4,7.0,0.0
4239,5689,4,7.0,0.0
4239,5690,4,7.0,0.0
4239,5691,4,5.0,0.0
4239,5692,4,8.0,1.0
4239,5693,4,6.0,0.0
4239,5694,4,5.0,1.0
4239,5695,4,5.0,1.0
4239,5696,4,7.0,2.0
4239,5697,4,7.0,2.0
4239,5698,4,7.0,2.0
4239,5699,4,8.0,1.0
4239,5700,4,7.0,2.0
4239,5701,4,7.0,2.0
4239,5702,4,6.0,1.0
4239,5703,4,6.0,1.0
4239,5704,4,5.0,1.0
4239,5705,4,3.0,0.0
4239,5706,4,6.0,1.0
4239,5707,4,6.0,1.0
4239,5708,4,6.0,1.0
4239,5709,4,6.0,1.0
4240,5667,4,7.0,2.0
4240,5668,4,6.0,2.0
4240,5669,4,6.0,2.0
4240,5670,4,7.0,2.0
4240,5671,4,7.0,2.0
4240,5672,4,7.0,2.0
4240,5673,4,7.0,2.0
4240,5674,4,7.0,2.0
4240,5675,4,7.0,2.0
4240,5676,4,6.0,2.0
4240,5677,4,5.0,2.0
4240,5678,4,7.0,3.0
4240,5679,4,7.0,3.0
4241,5667,4,7.0,3.0
4241,5668,4,7.0,3.0
4241,5669,4,7.0,3.0
4241,5670,4,7.0,3.0
4241,5671,4,7.0,3.0
4243,5667,4,4.0,0.0
4243,5668,4,4.0,0.0
4243,5669,4,4.0,0.0
4243,5670,4,4.0,0.0
4243,5671,4,4.0,0.0
4243,5672,4,4.0,0.0
4243,5673,4,4.0,0.0
4243,5674,4,4.0,0.0
4243,5675,4,7.0,0.0
4243,5676,4,5.0,0.0
4243,5677,4,4.0,0.0
4243,5678,4,4.0,0.0
4243,5679,4,4.0,0.0
4243,5680,4,4.0,0.0
4243,5681,4,4.0,0.0
4243,5682,4,4.0,0.0
4243,5683,4,4.0,0.0
4243,5684,4,4.0,0.0
4243,5685,4,4.0,0.0
4243,5686,4,4.0,0.0
4243,5687,4,4.0,0.0
4243,5688,4,4.0,0.0
4243,5689,4,4.0,0.0
4243,5690,4,4.0,0.0
4243,5691,4,4.0,0.0
4243,5692,4,3.0,0.0
4243,5693,4,4.0,0.0
4243,5694,4,4.0,0.0
4243,5695,4,3.0,0.0
4243,5696,4,3.0,0.0
4243,5697,4,3.0,0.0
4243,5698,4,3.0,0.0
4243,5699,4,3.0,0.0
4243,5700,4,3.0,0.0
4243,5701,4,4.0,0.0
4243,5702,4,4.0,0.0
4243,5703,4,3.0,0.0
4243,5704,4,4.0,0.0
4243,5705,4,4.0,0.0
4243,5706,4,4.0,0.0
4243,5707,4,4.0,0.0
4243,5708,4,4.0,0.0
