416455,5972,4,4.0,0.0
416455,5973,4,4.0,0.0
416458,5971,4,5.0,0.0
416458,5972,4,5.0,0.0
416458,5973,4,5.0,0.0
416458,5974,4,5.0,0.0
416458,5975,4,5.0,0.0
416458,5976,4,6.0,0.0
416458,5977,4,6.0,0.0
416458,5978,4,6.0,0.0
416458,5979,4,6.0,0.0
416458,5980,4,6.0,0.0
416458,5981,4,6.0,0.0
416458,5982,4,5.0,0.0
416458,5983,4,5.0,0.0
416459,5971,4,4.0,3.0
416459,5972,4,5.0,2.0
416459,5973,4,4.0,3.0
416459,5974,4,4.0,3.0
416459,5975,4,4.0,3.0
416459,5976,4,4.0,3.0
416459,5977,4,4.0,3.0
416459,5978,4,4.0,3.0
416459,5979,4,4.0,3.0
416459,5980,4,4.0,3.0
416459,5981,4,4.0,3.0
416459,5982,4,5.0,2.0
416459,5983,4,4.0,2.0
416459,5984,4,5.0,2.0
416459,5985,4,4.0,3.0
416459,5986,4,4.0,3.0
416459,5987,4,5.0,3.0
416459,5988,4,5.0,3.0
416459,5989,4,5.0,3.0
416459,5990,4,5.0,3.0
416459,5991,4,5.0,3.0
416460,5971,4,6.0,1.0
416460,5972,4,6.0,1.0
416463,5971,4,6.0,1.0
416463,5972,4,7.0,1.0
416464,5971,4,4.0,0.0
416466,5972,4,4.0,0.0
416468,5971,4,7.0,2.0
416468,5972,4,7.0,2.0
416469,5973,4,5.0,0.0
416469,5974,4,5.0,0.0
416469,5975,4,5.0,0.0
416469,5976,4,5.0,0.0
416469,5977,4,5.0,0.0
416469,5978,4,5.0,0.0
416469,5979,4,5.0,0.0
416469,5980,4,5.0,0.0
416469,5981,4,5.0,0.0
416469,5982,4,5.0,1.0
416469,5983,4,5.0,1.0
416469,5984,4,5.0,1.0
416469,5985,4,5.0,1.0
416470,5972,4,7.0,2.0
416470,5973,4,7.0,2.0
416470,5974,4,7.0,2.0
416470,5975,4,7.0,2.0
416470,5976,4,7.0,2.0
416470,5977,4,7.0,2.0
416470,5978,4,7.0,2.0
416470,5979,4,7.0,2.0
416474,5972,4,5.0,0.0
416474,5973,4,4.0,0.0
416475,5972,4,2.0,0.0
416475,5973,4,2.0,0.0
416477,5972,4,4.0,0.0
416477,5973,4,5.0,2.0
416481,5972,4,5.0,0.0
416481,5973,4,5.0,0.0
416481,5974,4,5.0,0.0
416481,5975,4,5.0,0.0
416481,5976,4,5.0,0.0
416481,5977,4,5.0,0.0
416481,5978,4,5.0,1.0
416481,5979,4,5.0,1.0
416481,5980,4,5.0,1.0
416482,5972,4,5.0,1.0
416482,5973,4,5.0,1.0
416482,5974,4,5.0,1.0
416482,5975,4,5.0,1.0
416482,5976,4,3.0,0.0
416482,5977,4,4.0,0.0
416485,5973,4,7.0,2.0
416485,5974,4,7.0,2.0
416485,5975,4,5.0,3.0
416485,5976,4,5.0,3.0
416486,5973,4,6.0,1.0
416486,5974,4,5.0,3.0
416486,5975,4,4.0,1.0
416486,5976,4,4.0,1.0
416486,5977,4,4.0,1.0
416486,5978,4,4.0,1.0
416486,5979,4,4.0,1.0
416486,5980,4,5.0,3.0
416486,5981,4,3.0,1.0
416486,5982,4,3.0,0.0
416486,5983,4,3.0,0.0
416486,5984,4,3.0,0.0
416486,5985,4,3.0,0.0
416486,5986,4,3.0,0.0
416486,5987,4,3.0,0.0
416486,5988,4,3.0,0.0
416486,5989,4,3.0,0.0
416490,5973,4,5.0,0.0
416490,5974,4,5.0,0.0
416490,5975,4,4.0,0.0
416490,5976,4,5.0,0.0
416490,5977,4,5.0,0.0
416490,5978,4,5.0,0.0
416495,5973,4,5.0,3.0
416495,5974,4,5.0,3.0
416495,5975,4,5.0,3.0
416495,5976,4,5.0,3.0
416495,5977,4,5.0,3.0
416495,5978,4,5.0,3.0
416495,5979,4,5.0,3.0
416496,5973,4,4.0,0.0
416496,5974,4,4.0,0.0
416496,5975,4,4.0,0.0
416496,5976,4,4.0,0.0
416496,5977,4,5.0,0.0
416496,5978,4,5.0,0.0
416496,5979,4,5.0,0.0
416496,5980,4,5.0,0.0
416496,5981,4,4.0,0.0
416496,5982,4,4.0,0.0
416496,5983,4,4.0,0.0
416496,5984,4,5.0,0.0
416496,5985,4,5.0,0.0
416496,5986,4,5.0,0.0
416496,5987,4,5.0,0.0
416496,5988,4,5.0,0.0
416496,5989,4,5.0,0.0
416496,5990,4,5.0,1.0
416496,5991,4,5.0,1.0
416496,5992,4,5.0,2.0
416496,5993,4,5.0,2.0
416496,5994,4,5.0,3.0
416496,5995,4,4.0,2.0
416496,5996,4,4.0,2.0
416496,5997,4,3.0,2.0
416496,5998,4,5.0,1.0
416496,5999,4,5.0,1.0
416496,6000,4,5.0,1.0
416496,6001,4,4.0,1.0
416496,6002,4,4.0,1.0
416496,6003,4,4.0,1.0
416496,6004,4,4.0,1.0
416496,6005,4,4.0,1.0
416496,6006,4,4.0,1.0
416496,6007,4,4.0,1.0
416496,6008,4,4.0,2.0
416496,6009,4,4.0,2.0
416496,6010,4,4.0,2.0
416496,6011,4,3.0,2.0
416497,5973,4,5.0,3.0
416497,5974,4,5.0,3.0
416497,5975,4,5.0,3.0
416497,5976,4,5.0,3.0
416500,5973,4,4.0,0.0
416500,5974,4,4.0,0.0
416505,5973,4,4.0,0.0
416505,5974,4,4.0,0.0
416505,5975,4,5.0,0.0
416505,5976,4,5.0,0.0
416505,5977,4,5.0,0.0
416508,5973,4,4.0,2.0
416508,5974,4,4.0,2.0
416508,5975,4,4.0,2.0
416508,5976,4,3.0,2.0
416508,5977,4,3.0,1.0
416508,5978,4,3.0,1.0
416508,5979,4,3.0,1.0
416508,5980,4,2.0,1.0
416508,5981,4,2.0,1.0
416508,5982,4,2.0,1.0
416508,5983,4,2.0,1.0
416508,5984,4,1.0,0.0
416508,5985,4,1.0,0.0
416508,5986,4,1.0,1.0
416508,5987,4,1.0,1.0
416511,5974,4,7.0,2.0
416511,5975,4,7.0,2.0
416513,5974,4,6.0,2.0
416513,5975,4,6.0,2.0
416513,5976,4,6.0,2.0
416513,5977,4,6.0,2.0
416513,5978,4,6.0,2.0
416513,5979,4,5.0,2.0
416513,5980,4,6.0,2.0
416513,5981,4,6.0,2.0
416513,5982,4,6.0,2.0
416513,5983,4,5.0,3.0
416513,5984,4,5.0,3.0
416513,5985,4,5.0,3.0
416513,5986,4,5.0,3.0
416513,5987,4,5.0,3.0
416513,5988,4,5.0,3.0
416513,5989,4,5.0,3.0
416513,5990,4,5.0,3.0
416513,5991,4,5.0,3.0
416513,5992,4,5.0,3.0
416513,5993,4,5.0,2.0
416513,5994,4,5.0,2.0
416513,5995,4,4.0,2.0
416513,5996,4,4.0,2.0
416513,5997,4,4.0,2.0
416513,5998,4,4.0,2.0
416513,5999,4,4.0,2.0
416513,6000,4,4.0,2.0
416513,6001,4,4.0,1.0
416514,5974,4,5.0,0.0
416514,5975,4,5.0,0.0
416514,5976,4,6.0,0.0
416514,5977,4,6.0,0.0
416514,5978,4,6.0,0.0
416514,5979,4,6.0,0.0
416514,5980,4,6.0,0.0
416514,5981,4,6.0,0.0
416514,5982,4,6.0,0.0
416514,5983,4,6.0,0.0
416514,5984,4,6.0,0.0
416514,5985,4,6.0,0.0
416514,5986,4,6.0,0.0
416514,5987,4,6.0,0.0
416514,5988,4,6.0,0.0
416514,5989,4,5.0,1.0
416514,5990,4,6.0,1.0
416514,5991,4,5.0,1.0
416514,5992,4,6.0,1.0
416514,5993,4,6.0,1.0
416514,5994,4,6.0,1.0
416514,5995,4,6.0,1.0
416514,5996,4,5.0,2.0
416514,5997,4,5.0,2.0
416514,5998,4,5.0,2.0
416514,5999,4,5.0,2.0
416514,6000,4,5.0,3.0
416514,6001,4,6.0,2.0
416514,6002,4,6.0,2.0
416514,6003,4,5.0,3.0
416514,6004,4,5.0,3.0
416514,6005,4,6.0,2.0
416514,6006,4,5.0,3.0
416514,6007,4,6.0,2.0
416514,6008,4,6.0,2.0
416514,6009,4,5.0,3.0
416514,6010,4,6.0,2.0
416514,6011,4,6.0,2.0
416514,6012,4,7.0,2.0
416514,6013,4,7.0,2.0
416518,5974,4,5.0,1.0
416518,5975,4,3.0,1.0
416518,5976,4,3.0,1.0
416518,5977,4,4.0,0.0
416518,5978,4,4.0,1.0
416518,5979,4,3.0,1.0
416519,5974,4,6.0,2.0
416519,5975,4,6.0,1.0
416521,5974,4,6.0,1.0
416521,5975,4,6.0,2.0
416521,5976,4,6.0,2.0
416521,5977,4,6.0,2.0
416521,5978,4,6.0,2.0
416521,5979,4,6.0,2.0
416521,5980,4,6.0,2.0
416521,5981,4,6.0,2.0
416521,5982,4,6.0,2.0
416521,5983,4,6.0,2.0
416521,5984,4,6.0,2.0
416521,5985,4,6.0,2.0
416521,5986,4,6.0,2.0
416521,5987,4,6.0,2.0
416521,5988,4,6.0,2.0
416521,5989,4,5.0,2.0
416521,5990,4,6.0,2.0
416521,5991,4,6.0,2.0
416521,5992,4,5.0,2.0
416521,5993,4,5.0,2.0
416521,5994,4,5.0,2.0
416521,5995,4,5.0,2.0
416521,5996,4,4.0,2.0
416521,5997,4,4.0,2.0
416521,5998,4,4.0,2.0
416521,5999,4,4.0,1.0
416521,6000,4,4.0,1.0
416521,6001,4,3.0,1.0
416521,6002,4,3.0,1.0
416521,6003,4,3.0,1.0
416521,6004,4,3.0,1.0
416521,6005,4,3.0,1.0
416521,6006,4,3.0,1.0
416521,6007,4,2.0,0.0
416521,6008,4,2.0,0.0
416521,6009,4,3.0,1.0
416521,6010,4,4.0,0.0
416521,6011,4,3.0,0.0
416521,6012,4,3.0,1.0
416521,6013,4,2.0,1.0
416521,6014,4,3.0,0.0
416521,6015,4,3.0,1.0
416521,6016,4,3.0,0.0
416521,6017,4,4.0,0.0
416521,6018,4,4.0,1.0
416523,5974,4,0.0,0.0
416523,5975,4,0.0,0.0
416523,5976,4,2.0,0.0
416523,5977,4,2.0,0.0
416523,5978,4,2.0,0.0
416523,5979,4,6.0,2.0
416523,5980,4,6.0,2.0
416523,5981,4,6.0,2.0
416523,5982,4,6.0,2.0
416523,5983,4,2.0,0.0
416523,5984,4,2.0,0.0
416523,5985,4,0.0,0.0
416523,5986,4,6.0,2.0
416524,5974,4,5.0,3.0
416524,5975,4,5.0,3.0
416524,5976,4,5.0,3.0
416524,5977,4,5.0,3.0
416524,5978,4,5.0,3.0
416524,5979,4,5.0,3.0
416524,5980,4,5.0,3.0
416524,5981,4,5.0,3.0
416524,5982,4,5.0,3.0
416524,5983,4,5.0,3.0
416524,5984,4,5.0,3.0
416524,5985,4,5.0,3.0
416524,5986,4,5.0,3.0
416524,5987,4,5.0,3.0
416524,5988,4,5.0,3.0
416524,5989,4,5.0,2.0
416524,5990,4,5.0,2.0
416524,5991,4,5.0,2.0
416524,5992,4,5.0,2.0
416524,5993,4,5.0,2.0
416524,5994,4,5.0,2.0
416524,5995,4,4.0,2.0
416524,5996,4,4.0,1.0
416524,5997,4,4.0,1.0
416524,5998,4,4.0,1.0
416524,5999,4,5.0,1.0
416524,6000,4,5.0,1.0
416524,6001,4,4.0,1.0
416528,5974,4,4.0,0.0
416528,5975,4,4.0,0.0
416528,5976,4,4.0,0.0
416528,5977,4,2.0,0.0
416528,5978,4,2.0,0.0
416528,5979,4,4.0,0.0
416528,5980,4,5.0,0.0
416532,5975,4,2.0,0.0
416532,5976,4,2.0,0.0
416532,5977,4,2.0,0.0
416532,5978,4,2.0,0.0
416532,5979,4,2.0,0.0
416532,5980,4,2.0,0.0
416538,5977,4,7.0,2.0
416538,5978,4,7.0,2.0
416538,5979,4,7.0,2.0
416538,5980,4,2.0,0.0
416538,5981,4,2.0,1.0
416538,5982,4,7.0,2.0
416538,5983,4,7.0,2.0
416538,5984,4,7.0,2.0
416538,5985,4,7.0,2.0
416538,5986,4,7.0,2.0
416538,5987,4,7.0,2.0
416538,5988,4,7.0,2.0
416538,5989,4,7.0,2.0
416538,5990,4,7.0,2.0
416538,5992,4,7.0,2.0
416538,5993,4,7.0,2.0
416538,5994,4,7.0,2.0
416538,5995,4,7.0,2.0
416538,5996,4,7.0,2.0
416541,5975,4,7.0,2.0
416541,5976,4,7.0,2.0
416541,5977,4,7.0,2.0
416541,5978,4,7.0,2.0
416541,5979,4,7.0,2.0
416541,5980,4,4.0,2.0
416541,5981,4,7.0,2.0
416541,5982,4,4.0,2.0
416541,5983,4,7.0,2.0
416541,5984,4,4.0,2.0
416541,5985,4,5.0,3.0
416541,5986,4,4.0,2.0
416541,5987,4,5.0,3.0
416541,5988,4,6.0,2.0
416541,5989,4,5.0,2.0
416541,5990,4,5.0,2.0
416541,5991,4,6.0,2.0
416542,5976,4,7.0,1.0
416542,5977,4,7.0,1.0
416542,5978,4,7.0,1.0
416542,5979,4,7.0,1.0
416542,5980,4,7.0,1.0
416546,5976,4,6.0,2.0
416546,5977,4,6.0,2.0
416546,5978,4,6.0,2.0
416547,5976,4,7.0,2.0
416547,5977,4,7.0,2.0
416549,5976,4,5.0,2.0
416549,5977,4,6.0,1.0
416550,5976,4,5.0,3.0
416550,5977,4,5.0,3.0
416550,5978,4,5.0,3.0
416550,5979,4,5.0,3.0
416550,5980,4,5.0,3.0
416550,5981,4,5.0,3.0
416550,5982,4,5.0,2.0
416550,5983,4,5.0,2.0
416550,5984,4,5.0,2.0
416550,5985,4,4.0,3.0
416550,5986,4,4.0,2.0
416550,5987,4,4.0,2.0
416550,5988,4,3.0,2.0
416550,5989,4,3.0,1.0
416550,5990,4,3.0,1.0
416550,5991,4,4.0,1.0
416550,5992,4,3.0,1.0
416550,5993,4,3.0,1.0
416550,5994,4,3.0,1.0
416550,5995,4,4.0,0.0
416550,5996,4,4.0,0.0
416550,5997,4,4.0,0.0
416550,5998,4,4.0,0.0
416550,5999,4,5.0,0.0
416550,6000,4,5.0,0.0
416550,6001,4,3.0,0.0
416550,6002,4,3.0,1.0
416550,6003,4,3.0,1.0
416550,6004,4,3.0,1.0
416550,6005,4,5.0,1.0
416550,6006,4,5.0,1.0
416550,6007,4,5.0,1.0
416550,6008,4,5.0,1.0
416550,6009,4,5.0,1.0
416550,6010,4,5.0,1.0
416550,6011,4,5.0,1.0
416550,6012,4,5.0,1.0
416550,6013,4,3.0,1.0
416550,6014,4,3.0,1.0
416550,6015,4,3.0,1.0
416550,6016,4,2.0,1.0
416550,6017,4,2.0,1.0
416550,6018,4,2.0,1.0
416550,6019,4,2.0,0.0
416550,6020,4,2.0,0.0
416550,6021,4,1.0,0.0
416550,6022,4,1.0,0.0
416550,6023,4,1.0,0.0
416550,6024,4,2.0,0.0
416550,6025,4,3.0,1.0
416550,6026,4,3.0,2.0
416550,6027,4,4.0,2.0
416550,6028,4,5.0,2.0
416550,6029,4,4.0,1.0
416550,6030,4,4.0,1.0
416550,6031,4,4.0,1.0
416550,6032,4,4.0,1.0
416550,6033,4,4.0,1.0
416550,6034,4,4.0,1.0
416550,6035,4,4.0,1.0
416550,6036,4,5.0,1.0
416550,6037,4,4.0,1.0
416550,6038,4,4.0,1.0
416550,6039,4,4.0,1.0
416550,6040,4,4.0,1.0
416550,6041,4,4.0,1.0
416550,6042,4,4.0,1.0
416550,6043,4,5.0,1.0
416550,6044,4,5.0,1.0
416550,6045,4,5.0,0.0
416550,6046,4,6.0,0.0
416550,6047,4,6.0,1.0
416550,6048,4,7.0,1.0
416550,6049,4,7.0,1.0
416552,5976,4,5.0,0.0
416552,5977,4,5.0,0.0
416555,5976,4,5.0,0.0
416555,5977,4,5.0,0.0
416560,5976,4,7.0,1.0
416560,5977,4,7.0,2.0
416560,5978,4,7.0,2.0
416560,5979,4,7.0,2.0
416562,5977,4,6.0,2.0
416562,5978,4,6.0,2.0
416568,5977,4,5.0,0.0
416568,5978,4,5.0,0.0
416568,5979,4,4.0,1.0
416568,5980,4,4.0,1.0
416568,5981,4,5.0,0.0
416568,5982,4,5.0,1.0
416568,5983,4,5.0,1.0
416568,5984,4,5.0,1.0
416568,5985,4,5.0,1.0
416568,5986,4,5.0,1.0
416568,5987,4,5.0,1.0
416568,5988,4,4.0,1.0
416568,5989,4,4.0,1.0
416568,5990,4,4.0,1.0
416568,5991,4,4.0,1.0
416568,5992,4,5.0,1.0
416568,5993,4,5.0,1.0
416568,5994,4,5.0,1.0
416568,5995,4,5.0,1.0
416568,5996,4,4.0,2.0
416568,5997,4,5.0,2.0
416568,5998,4,5.0,2.0
416572,5977,4,7.0,2.0
416572,5978,4,7.0,2.0
416572,5979,4,7.0,2.0
416572,5980,4,7.0,2.0
416572,5981,4,7.0,2.0
416572,5982,4,7.0,2.0
416573,5977,4,7.0,2.0
416573,5978,4,7.0,2.0
416573,5979,4,7.0,2.0
416573,5980,4,7.0,2.0
416573,5981,4,7.0,2.0
416573,5982,4,7.0,2.0
416573,5983,4,7.0,2.0
416573,5984,4,7.0,2.0
416574,5977,4,2.0,0.0
416574,5978,4,2.0,0.0
416574,5979,4,3.0,1.0
416574,5980,4,3.0,1.0
416574,5981,4,3.0,2.0
416574,5982,4,3.0,2.0
416574,5983,4,5.0,2.0
416576,5977,4,4.0,2.0
416576,5978,4,4.0,2.0
416576,5979,4,4.0,1.0
416576,5980,4,4.0,1.0
416576,5981,4,4.0,1.0
416576,5982,4,4.0,1.0
416576,5983,4,4.0,1.0
416576,5984,4,4.0,1.0
416576,5985,4,4.0,1.0
416576,5986,4,3.0,1.0
416576,5987,4,3.0,1.0
416576,5988,4,3.0,1.0
416576,5989,4,3.0,1.0
416576,5990,4,2.0,0.0
416576,5991,4,2.0,0.0
416576,5992,4,2.0,1.0
416576,5993,4,3.0,0.0
416576,5994,4,3.0,0.0
416576,5995,4,3.0,0.0
416576,5996,4,3.0,1.0
416576,5997,4,4.0,1.0
416578,5978,4,7.0,2.0
416578,5979,4,7.0,2.0
416580,5978,4,5.0,2.0
416580,5979,4,5.0,2.0
416580,5980,4,5.0,2.0
416582,5978,4,4.0,0.0
416582,5979,4,4.0,0.0
416586,5978,4,5.0,0.0
416587,5979,4,4.0,0.0
416587,5980,4,4.0,0.0
416590,5978,4,2.0,0.0
416590,5979,4,2.0,0.0
416590,5980,4,2.0,0.0
416590,5981,4,1.0,0.0
416590,5982,4,1.0,0.0
416590,5983,4,1.0,0.0
416592,5978,4,1.0,2.0
416594,5979,4,2.0,0.0
416594,5980,4,0.0,0.0
416594,5981,4,2.0,0.0
416594,5982,4,2.0,0.0
416594,5983,4,2.0,0.0
416594,5984,4,2.0,0.0
416594,5985,4,2.0,0.0
416594,5986,4,2.0,0.0
416594,5987,4,2.0,0.0
416594,5988,4,2.0,0.0
416594,5989,4,2.0,0.0
416594,5990,4,2.0,0.0
416594,5991,4,2.0,0.0
416594,5992,4,2.0,0.0
416596,5978,4,4.0,0.0
416596,5979,4,4.0,0.0
416596,5980,4,4.0,0.0
416597,5978,4,6.0,2.0
416597,5979,4,6.0,1.0
416597,5980,4,6.0,2.0
416597,5981,4,6.0,2.0
416597,5982,4,6.0,2.0
416597,5983,4,6.0,1.0
416598,5978,4,2.0,0.0
416598,5979,4,2.0,0.0
416603,5980,4,4.0,0.0
416603,5981,4,4.0,0.0
416603,5982,4,4.0,0.0
416603,5983,4,4.0,0.0
416603,5984,4,5.0,0.0
416603,5985,4,5.0,0.0
416603,5986,4,5.0,0.0
416603,5987,4,5.0,0.0
416603,5988,4,5.0,0.0
416605,5979,4,4.0,0.0
416605,5980,4,7.0,2.0
416611,5979,4,6.0,1.0
416612,5980,4,5.0,2.0
416612,5981,4,5.0,2.0
416615,5979,4,7.0,0.0
416615,5980,4,7.0,0.0
416615,5981,4,7.0,0.0
416615,5982,4,7.0,0.0
416615,5983,4,7.0,0.0
416615,5984,4,7.0,0.0
416615,5985,4,7.0,0.0
416615,5986,4,7.0,0.0
416615,5987,4,7.0,0.0
416615,5988,4,7.0,0.0
416615,5989,4,6.0,0.0
416615,5990,4,6.0,0.0
416615,5991,4,6.0,0.0
416615,5992,4,6.0,0.0
416615,5993,4,6.0,0.0
416615,5994,4,6.0,0.0
416615,5995,4,6.0,1.0
416615,5996,4,5.0,1.0
416615,5997,4,5.0,1.0
416615,5998,4,5.0,1.0
416615,5999,4,5.0,1.0
416615,6000,4,5.0,1.0
416616,5979,4,5.0,3.0
416616,5980,4,5.0,3.0
416616,5981,4,5.0,2.0
416621,5979,4,7.0,2.0
416621,5980,4,5.0,0.0
416621,5981,4,5.0,0.0
416621,5982,4,5.0,0.0
416624,5980,4,5.0,0.0
416626,5981,4,5.0,2.0
416626,5982,4,5.0,2.0
416629,5980,4,4.0,0.0
416631,5981,4,7.0,2.0
416632,5980,4,6.0,1.0
416633,5981,4,5.0,1.0
416633,5982,4,5.0,1.0
416633,5983,4,5.0,1.0
416638,5980,4,6.0,2.0
416638,5981,4,6.0,2.0
416638,5982,4,6.0,2.0
416638,5983,4,5.0,3.0
416638,5984,4,6.0,2.0
416638,5985,4,5.0,3.0
416638,5986,4,5.0,3.0
416638,5987,4,5.0,3.0
416638,5988,4,5.0,3.0
416638,5989,4,5.0,3.0
416638,5990,4,5.0,3.0
416638,5991,4,5.0,3.0
416638,5992,4,5.0,3.0
416638,5993,4,5.0,3.0
416638,5994,4,5.0,3.0
416638,5995,4,5.0,3.0
416638,5996,4,5.0,3.0
416638,5997,4,5.0,3.0
416638,5998,4,4.0,2.0
416638,5999,4,4.0,2.0
416638,6000,4,4.0,2.0
416638,6001,4,4.0,2.0
416638,6002,4,4.0,2.0
416638,6003,4,4.0,2.0
416638,6004,4,4.0,2.0
416638,6005,4,4.0,2.0
416638,6006,4,4.0,2.0
416638,6007,4,4.0,2.0
416638,6008,4,4.0,2.0
416638,6009,4,4.0,2.0
416638,6010,4,4.0,2.0
416638,6011,4,4.0,2.0
416638,6012,4,4.0,2.0
416638,6013,4,5.0,2.0
416640,5980,4,5.0,1.0
416640,5981,4,5.0,1.0
416640,5982,4,5.0,1.0
416640,5983,4,5.0,2.0
416640,5984,4,5.0,2.0
416640,5985,4,5.0,2.0
416640,5986,4,5.0,3.0
416640,5987,4,5.0,3.0
416640,5988,4,5.0,3.0
416640,5989,4,5.0,3.0
416640,5990,4,5.0,3.0
416640,5991,4,5.0,2.0
416640,5992,4,5.0,2.0
416640,5993,4,5.0,3.0
416640,5994,4,5.0,3.0
416641,5980,4,3.0,1.0
416641,5981,4,5.0,1.0
416641,5982,4,5.0,1.0
416641,5983,4,5.0,1.0
416641,5984,4,5.0,1.0
416642,5980,4,6.0,1.0
416642,5981,4,6.0,1.0
416642,5982,4,6.0,1.0
416643,5980,4,6.0,1.0
416643,5981,4,6.0,1.0
416643,5982,4,5.0,2.0
416643,5983,4,5.0,2.0
416645,5980,4,5.0,3.0
416645,5981,4,5.0,3.0
416645,5982,4,5.0,3.0
416645,5983,4,5.0,2.0
416645,5984,4,5.0,2.0
416645,5985,4,5.0,2.0
416645,5986,4,5.0,3.0
416645,5987,4,5.0,3.0
416645,5988,4,5.0,3.0
416645,5989,4,5.0,3.0
416645,5990,4,5.0,2.0
416645,5991,4,5.0,2.0
416649,5980,4,1.0,2.0
416650,5981,4,3.0,0.0
416650,5982,4,3.0,0.0
416650,5983,4,3.0,0.0
416650,5984,4,3.0,0.0
416650,5985,4,3.0,0.0
416650,5986,4,3.0,0.0
416650,5987,4,3.0,0.0
416650,5988,4,3.0,0.0
416650,5989,4,3.0,0.0
416650,5990,4,3.0,0.0
416650,5991,4,3.0,0.0
416650,5992,4,3.0,0.0
416650,5993,4,3.0,0.0
416650,5994,4,3.0,0.0
416650,5995,4,3.0,0.0
416650,5996,4,3.0,0.0
416650,5997,4,3.0,0.0
416650,5998,4,3.0,0.0
416650,5999,4,3.0,0.0
416650,6000,4,3.0,0.0
416650,6001,4,3.0,0.0
416650,6002,4,3.0,0.0
416650,6003,4,3.0,0.0
416650,6004,4,3.0,0.0
416652,5981,4,5.0,1.0
416652,5982,4,5.0,1.0
416654,5981,4,5.0,2.0
416654,5982,4,4.0,2.0
416654,5983,4,4.0,2.0
416654,5984,4,4.0,2.0
416654,5985,4,2.0,0.0
416655,5981,4,5.0,3.0
416655,5982,4,6.0,2.0
416655,5983,4,6.0,2.0
416655,5984,4,6.0,2.0
416655,5985,4,6.0,2.0
416655,5986,4,6.0,2.0
416655,5987,4,5.0,3.0
416655,5988,4,5.0,2.0
416655,5989,4,5.0,3.0
416658,5981,4,7.0,2.0
416658,5982,4,7.0,2.0
416658,5983,4,7.0,2.0
416658,5984,4,6.0,2.0
416658,5985,4,6.0,2.0
416658,5986,4,6.0,2.0
416658,5987,4,6.0,2.0
416658,5988,4,6.0,2.0
416658,5989,4,6.0,2.0
416658,5990,4,6.0,2.0
416658,5991,4,7.0,2.0
416658,5992,4,7.0,2.0
416660,5981,4,7.0,2.0
416663,5982,4,6.0,0.0
416663,5983,4,6.0,0.0
416663,5984,4,4.0,0.0
416663,5985,4,4.0,0.0
416663,5986,4,4.0,0.0
416663,5987,4,4.0,0.0
416663,5988,4,4.0,0.0
416663,5989,4,5.0,0.0
416663,5990,4,5.0,0.0
416663,5991,4,5.0,0.0
416663,5992,4,5.0,0.0
416663,5993,4,5.0,0.0
416663,5994,4,5.0,0.0
416663,5995,4,5.0,0.0
416663,5996,4,5.0,0.0
416663,5997,4,5.0,0.0
416663,5998,4,5.0,0.0
416663,5999,4,5.0,1.0
416663,6000,4,5.0,1.0
416663,6001,4,6.0,1.0
416663,6002,4,6.0,1.0
416663,6003,4,5.0,2.0
416663,6004,4,5.0,2.0
416663,6005,4,6.0,2.0
416663,6006,4,6.0,2.0
416663,6007,4,6.0,2.0
416663,6008,4,6.0,2.0
416663,6009,4,6.0,2.0
416663,6010,4,6.0,2.0
416663,6011,4,5.0,2.0
416663,6012,4,6.0,1.0
416663,6013,4,6.0,1.0
416663,6014,4,4.0,1.0
416665,5981,4,6.0,1.0
416665,5982,4,7.0,2.0
416669,5981,4,2.0,1.0
416669,5982,4,2.0,1.0
416669,5983,4,4.0,1.0
416671,5981,4,3.0,2.0
416671,5982,4,3.0,2.0
416671,5983,4,4.0,2.0
416671,5984,4,4.0,2.0
416671,5985,4,3.0,2.0
416671,5986,4,5.0,1.0
416671,5987,4,5.0,1.0
416671,5988,4,3.0,2.0
416674,5982,4,6.0,1.0
416674,5983,4,5.0,3.0
416674,5984,4,5.0,3.0
416675,5982,4,5.0,0.0
416676,5983,4,7.0,2.0
416676,5984,4,7.0,2.0
416676,5985,4,7.0,2.0
416676,5986,4,7.0,2.0
416676,5987,4,7.0,2.0
416676,5988,4,7.0,2.0
416676,5989,4,7.0,2.0
416676,5990,4,7.0,2.0
416676,5991,4,7.0,2.0
416676,5992,4,7.0,2.0
416676,5993,4,7.0,2.0
416676,5994,4,7.0,2.0
416676,5995,4,7.0,2.0
416676,5996,4,7.0,2.0
416676,5997,4,7.0,2.0
416676,5998,4,7.0,2.0
416676,5999,4,7.0,2.0
416676,6000,4,7.0,2.0
416676,6001,4,6.0,2.0
416676,6002,4,6.0,2.0
416676,6003,4,6.0,2.0
416678,5982,4,5.0,0.0
416678,5983,4,4.0,0.0
416678,5984,4,3.0,1.0
416678,5985,4,3.0,1.0
416678,5986,4,3.0,1.0
416678,5987,4,3.0,1.0
416678,5988,4,3.0,1.0
416678,5989,4,2.0,1.0
416678,5990,4,2.0,1.0
416678,5991,4,2.0,1.0
416678,5992,4,2.0,1.0
416683,5982,4,7.0,2.0
416683,5983,4,5.0,0.0
416685,5982,4,5.0,3.0
416685,5983,4,5.0,3.0
416685,5984,4,5.0,3.0
416685,5985,4,5.0,3.0
416685,5986,4,5.0,3.0
416686,5982,4,7.0,2.0
416686,5983,4,7.0,2.0
416687,5982,4,6.0,2.0
416687,5983,4,7.0,2.0
416687,5984,4,7.0,2.0
416691,5982,4,7.0,2.0
416691,5983,4,7.0,2.0
