1,5684,6,7.5,-2.0
1,5685,6,7.5,-2.0
1,5686,6,7.5,-2.0
1,5687,6,7.5,-2.0
1,5688,6,7.5,-2.0
1,5689,6,7.5,-2.0
1,5690,6,7.5,-2.0
1,5691,6,7.5,-2.0
1,5692,6,7.5,-2.0
1,5693,6,7.5,-2.0
1,5694,6,7.5,-2.0
1,5695,6,7.5,-2.0
1,5696,6,7.5,-2.0
1,5697,6,7.5,-2.0
1,5698,6,7.5,-2.0
1,5699,6,7.5,-2.0
1,5700,6,7.5,-2.0
1,5701,6,7.5,-2.0
1,5702,6,7.5,-2.0
1,5703,6,7.5,-2.0
1,5704,6,7.5,-2.0
1,5705,6,7.5,-2.0
1,5706,6,7.5,-2.0
1,5707,6,7.5,-2.0
1,5708,6,7.5,-2.0
1,5709,6,7.5,-2.0
1,5710,6,7.5,-2.0
1,5711,6,7.5,-2.0
1,5712,6,7.5,-2.0
1,5713,6,7.5,-2.0
1,5714,6,7.5,-2.0
1,5715,6,7.5,-2.0
1,5716,6,7.5,-2.0
1,5717,6,7.5,-2.0
1,5718,6,7.5,-2.0
1,5719,6,7.5,-2.0
1,5720,6,7.5,-2.0
1,5721,6,7.5,-2.0
1,5722,6,7.5,-2.0
1,5723,6,7.5,-2.0
1,5724,6,7.5,-2.0
1,5725,6,7.5,-2.0
1,5726,6,7.5,-2.0
1,5727,6,7.5,-2.0
1,5728,6,7.5,-2.0
1,5729,6,7.5,-2.0
1,5730,6,7.5,-2.0
1,5731,6,7.5,-2.0
1,5732,6,7.5,-2.0
1,5733,6,7.5,-2.0
1,5734,6,7.5,-2.0
1,5735,6,7.5,-2.0
1,5736,6,7.5,-2.0
1,5737,6,7.5,-2.0
1,5738,6,7.5,-2.0
1,5739,6,7.5,-2.0
1,5740,6,7.5,-2.0
1,5741,6,7.5,-2.0
1,5742,6,7.5,-2.0
1,5743,6,7.5,-2.0
1,5744,6,7.5,-2.0
1,5745,6,7.5,-2.0
1,5746,6,7.5,-2.0
1,5747,6,7.5,-2.0
1,5748,6,7.5,-2.0
1,5749,6,7.5,-2.0
1,5750,6,7.5,-2.0
1,5751,6,7.5,-2.0
1,5752,6,7.5,-2.0
1,5753,6,7.5,-2.0
1,5754,6,7.5,-2.0
1,5755,6,7.5,-2.0
1,5756,6,7.5,-2.0
1,5757,6,7.5,-2.0
1,5758,6,7.5,-2.0
1,5759,6,7.5,-2.0
1,5760,6,7.5,-2.0
1,5761,6,7.5,-2.0
1,5762,6,7.5,-2.0
1,5763,6,7.5,-2.0
1,5764,6,7.5,-2.0
1,5765,6,7.5,-2.0
1,5766,6,7.5,-2.0
1,5767,6,7.5,-2.0
1,5768,6,7.5,-2.0
1,5769,6,7.5,-2.0
1,5770,6,7.5,-2.0
1,5771,6,7.5,-2.0
1,5772,6,7.5,-2.0
1,5773,6,7.5,-2.0
1,5774,6,7.5,-2.0
1,5775,6,7.5,-2.0
1,5776,6,7.5,-2.0
1,5777,6,7.5,-2.0
1,5778,6,7.5,-2.0
1,5779,6,7.5,-2.0
2,5285,4,4.5,4.5
2,5286,4,4.5,4.5
2,5287,4,4.5,4.5
2,5288,4,4.5,4.5
2,5289,4,4.5,4.5
2,5290,4,4.5,4.5
2,5291,4,4.5,4.5
2,5292,4,4.5,4.5
2,5293,4,4.5,4.5
2,5294,4,4.5,4.5
2,5295,4,4.5,4.5
2,5296,4,4.5,4.5
2,5297,4,4.5,4.5
2,5298,4,4.5,4.5
2,5299,4,4.5,4.5
2,5300,4,4.5,4.5
2,5301,4,3.8,3.2
2,5302,4,3.0999999999999996,1.9000000000000001
2,5303,4,2.4,0.6000000000000001
2,5304,4,1.7,-0.7
2,5305,4,1.0,-2.0
2,5306,4,1.0,-2.0
2,5307,4,1.0,-2.0
2,5308,4,1.0,-2.0
2,5309,4,1.0,-2.0
2,5310,4,1.0,-2.0
2,5311,4,1.0,-2.0
2,5312,4,1.0,-2.0
2,5313,4,1.0,-2.0
2,5314,4,1.0,-2.0
2,5315,4,1.0,-2.0
2,5316,4,1.0,-2.0
2,5317,4,1.0,-2.0
2,5318,4,1.0,-2.0
2,5319,4,1.0,-2.0
2,5320,4,1.0,-2.0
2,5321,4,1.0,-2.0
2,5322,4,1.0,-2.0
2,5323,4,1.0,-2.0
2,5324,4,1.0,-2.0
2,5325,4,1.0,-2.0
2,5326,4,1.0,-2.0
2,5327,4,1.0,-2.0
2,5328,4,1.0,-2.0
2,5329,4,1.0,-2.0
2,5330,4,1.0,-2.0
2,5331,4,-0.7000000000000002,-1.8
2,5332,4,-2.4000000000000004,-1.6
2,5333,4,-4.1000000000000005,-1.4
2,5334,4,-5.800000000000001,-1.2
2,5335,4,-7.5,-1.0
2,5336,4,-7.5,-1.0
2,5337,4,-7.5,-1.0
2,5338,4,-7.5,-1.0
2,5339,4,-7.5,-1.0
2,5340,4,-7.5,-1.0
2,5341,4,-7.5,-1.0
2,5342,4,-7.5,-1.0
2,5343,4,-7.5,-1.0
2,5344,4,-7.5,-1.0
2,5345,4,-7.5,-1.0
2,5346,4,-7.5,-1.0
2,5347,4,-7.5,-1.0
2,5348,4,-7.5,-1.0
2,5349,4,-7.5,-1.0
2,5350,4,-7.5,-1.0
2,5351,4,-7.5,-1.0
2,5352,4,-7.5,-1.0
2,5353,4,-7.5,-1.0
2,5354,4,-7.5,-1.0
2,5355,4,-7.5,-1.0
2,5356,4,-7.5,-1.0
2,5357,4,-7.5,-1.0
2,5358,4,-7.5,-1.0
2,5359,4,-7.5,-1.0
2,5360,4,-7.5,-1.0
2,5361,4,-7.5,-1.0
2,5362,4,-7.5,-1.0
2,5363,4,-7.5,-1.0
2,5364,4,-7.5,-1.0
2,5365,4,-7.5,-1.0
2,5366,4,-7.5,-1.0
2,5367,4,-7.5,-1.0
2,5368,4,-7.5,-1.0
2,5369,4,-7.5,-1.0
2,5370,4,-7.5,-1.0
2,5371,4,-4.998748237282829,-0.44416627495173966
2,5372,4,-3.0,0.0
2,5373,4,-3.0,0.0
2,5374,6,10.0,0.0
2,5375,6,7.5,-2.0
2,5376,6,7.5,-2.0
2,5377,6,7.5,-2.0
2,5378,6,7.5,-2.0
2,5379,6,7.5,-2.0
2,5380,6,7.5,-2.0
2,5381,6,7.5,-2.0
2,5382,6,7.5,-2.0
2,5383,6,7.5,-2.0
2,5384,6,7.5,-2.0
2,5385,6,7.5,-2.0
2,5386,6,7.5,-2.0
2,5387,6,7.5,-2.0
2,5388,6,7.5,-2.0
2,5389,6,7.5,-2.0
2,5390,6,7.5,-2.0
2,5391,6,7.5,-2.0
2,5392,6,7.5,-2.0
2,5393,6,7.5,-2.0
2,5394,6,7.5,-2.0
2,5395,6,7.5,-2.0
2,5396,6,7.5,-2.0
2,5397,6,7.5,-2.0
2,5398,6,7.5,-2.0
2,5399,6,7.5,-2.0
2,5400,6,7.5,-2.0
2,5401,6,6.8,-0.7
2,5402,6,6.1,0.6000000000000001
2,5403,6,5.3999999999999995,1.9000000000000004
2,5404,6,4.699999999999999,3.2
2,5405,6,4.0,4.5
2,5406,6,4.0,4.5
2,5407,6,4.0,4.5
2,5408,6,4.0,4.5
2,5409,6,4.0,4.5
2,5410,6,4.0,4.5
2,5411,6,4.0,4.5
2,5412,6,4.0,4.5
2,5413,6,4.0,4.5
2,5414,6,4.0,4.5
2,5415,6,4.0,4.5
2,5416,6,4.0,4.5
2,5417,6,4.0,4.5
2,5418,6,4.0,4.5
2,5419,6,4.0,4.5
2,5420,6,4.0,4.5
2,5421,6,4.0,4.5
2,5422,6,4.0,4.5
2,5423,6,4.0,4.5
2,5424,6,4.0,4.5
3,5472,6,4.0,4.5
3,5473,6,4.0,4.5
3,5474,6,4.0,4.5
3,5475,6,4.0,4.5
3,5476,6,4.0,4.5
3,5477,6,4.0,4.5
3,5478,6,4.0,4.5
3,5479,6,4.0,4.5
3,5480,6,4.0,4.5
3,5481,6,4.0,4.5
3,5482,6,4.0,4.5
3,5483,6,4.7,3.2
3,5484,6,5.4,1.9000000000000001
3,5485,6,6.1000000000000005,0.6000000000000001
3,5486,6,6.800000000000001,-0.7000000000000002
3,5487,6,7.5,-2.0
3,5488,6,7.5,-2.0
3,5489,6,7.5,-2.0
3,5490,6,7.5,-2.0
3,5491,6,7.5,-2.0
3,5492,6,7.5,-2.0
3,5493,6,7.5,-2.0
3,5494,6,7.5,-2.0
3,5495,6,7.5,-2.0
3,5496,6,7.5,-2.0
3,5497,6,7.5,-2.0
3,5498,6,7.5,-2.0
3,5499,6,7.5,-2.0
3,5500,6,7.5,-2.0
3,5501,6,7.5,-2.0
3,5502,6,7.5,-2.0
3,5503,6,7.5,-2.0
3,5504,6,7.5,-2.0
3,5505,6,7.5,-2.0
3,5506,6,7.5,-2.0
3,5507,6,7.5,-2.0
3,5508,6,7.5,-2.0
3,5509,6,7.5,-2.0
3,5510,6,7.5,-2.0
3,5511,6,7.5,-2.0
3,5512,6,7.5,-2.0
3,5513,6,7.5,-2.0
3,5514,6,7.5,-2.0
3,5515,6,7.5,-2.0
3,5516,6,7.5,-2.0
3,5517,6,7.5,-2.0
3,5518,6,9.1,-1.9
3,5519,6,10.7,-1.7999999999999998
3,5520,6,12.299999999999999,-1.7
3,5521,6,13.899999999999999,-1.6
3,5522,6,15.5,-1.5
3,5523,6,15.5,-1.5
3,5524,6,15.5,-1.5
3,5525,6,15.5,-1.5
3,5526,6,15.5,-1.5
3,5527,6,15.5,-1.5
3,5528,6,15.5,-1.5
3,5529,6,15.5,-1.5
3,5530,6,15.5,-1.5
3,5531,6,15.5,-1.5
3,5532,6,15.5,-1.5
3,5533,6,15.5,-1.5
3,5534,6,15.5,-1.5
3,5535,6,15.5,-1.5
3,5536,6,15.5,-1.5
3,5537,6,15.5,-1.5
3,5538,6,15.5,-1.5
3,5539,6,15.5,-1.5
3,5540,6,15.5,-1.5
3,5541,6,15.5,-1.5
3,5542,6,15.5,-1.5
3,5543,6,15.5,-1.5
3,5544,6,15.5,-1.5
3,5545,6,15.5,-1.5
3,5546,6,15.5,-1.5
3,5547,6,15.5,-1.5
3,5548,6,15.5,-1.5
3,5549,6,15.5,-1.5
3,5550,6,15.5,-1.5
3,5551,6,15.5,-1.5
3,5552,6,15.5,-1.5
3,5553,6,12.572325184154257,-0.7015432320420704
3,5554,6,10.0,0.0
3,5555,6,10.0,0.0
3,5556,4,-3.0,0.0
3,5557,4,1.0,-2.0
3,5558,4,1.0,-2.0
3,5559,4,1.0,-2.0
3,5560,4,1.0,-2.0
3,5561,4,1.0,-2.0
3,5562,4,1.0,-2.0
3,5563,4,1.0,-2.0
3,5564,4,1.0,-2.0
3,5565,4,1.0,-2.0
3,5566,4,1.0,-2.0
3,5567,4,1.0,-2.0
3,5568,4,1.0,-2.0
3,5569,4,1.0,-2.0
3,5570,4,1.0,-2.0
3,5571,4,1.0,-2.0
3,5572,4,1.0,-2.0
3,5573,4,1.0,-2.0
3,5574,4,1.0,-2.0
3,5575,4,1.0,-2.0
3,5576,4,1.0,-2.0
3,5577,4,1.0,-2.0
3,5578,4,-0.7000000000000002,-1.8
3,5579,4,-2.4000000000000004,-1.6
3,5580,4,-4.1000000000000005,-1.4
3,5581,4,-5.800000000000001,-1.2
3,5582,4,-7.5,-1.0
3,5583,4,-7.5,-1.0
3,5584,4,-7.5,-1.0
3,5585,4,-7.5,-1.0
3,5586,4,-7.5,-1.0
3,5587,4,-7.5,-1.0
3,5588,4,-7.5,-1.0
3,5589,4,-7.5,-1.0
3,5590,4,-7.5,-1.0
3,5591,4,-7.5,-1.0
3,5592,4,-7.5,-1.0
3,5593,4,-7.5,-1.0
3,5594,4,-7.5,-1.0
3,5595,4,-7.5,-1.0
3,5596,4,-7.5,-1.0
3,5597,4,-7.5,-1.0
3,5598,4,-5.8,-1.2
3,5599,4,-4.1,-1.4
3,5600,4,-2.3999999999999995,-1.6
3,5601,4,-0.6999999999999997,-1.8
3,5602,4,1.0,-2.0
3,5603,4,1.0,-2.0
3,5604,4,1.0,-2.0
3,5605,4,1.0,-2.0
3,5606,4,1.0,-2.0
3,5607,4,1.0,-2.0
3,5608,4,1.0,-2.0
3,5609,4,1.0,-2.0
3,5610,4,1.0,-2.0
3,5611,4,1.0,-2.0
3,5612,4,1.0,-2.0
3,5613,4,1.0,-2.0
3,5614,4,1.0,-2.0
3,5615,4,1.0,-2.0
3,5616,4,1.0,-2.0
3,5617,4,1.0,-2.0
3,5618,4,1.0,-2.0
3,5619,4,1.0,-2.0
3,5620,4,1.0,-2.0
3,5621,4,1.0,-2.0
3,5622,4,1.0,-2.0
3,5623,4,1.0,-2.0
3,5624,4,1.0,-2.0
3,5625,4,1.0,-2.0
3,5626,4,1.0,-2.0
3,5627,4,1.0,-2.0
3,5628,4,1.0,-2.0
3,5629,4,1.0,-2.0
3,5630,4,1.0,-2.0
3,5631,4,1.0,-2.0
4,5575,4,4.5,4.5
4,5576,4,4.5,4.5
4,5577,4,4.5,4.5
4,5578,4,4.5,4.5
4,5579,4,4.5,4.5
4,5580,4,4.5,4.5
4,5581,4,4.5,4.5
4,5582,4,4.5,4.5
4,5583,4,4.5,4.5
4,5584,4,4.5,4.5
4,5585,4,4.5,4.5
4,5586,4,3.8,3.2
4,5587,4,3.0999999999999996,1.9000000000000001
4,5588,4,2.4,0.6000000000000001
4,5589,4,1.7,-0.7
4,5590,4,1.0,-2.0
4,5591,4,1.0,-2.0
4,5592,4,1.0,-2.0
4,5593,4,1.0,-2.0
4,5594,4,1.0,-2.0
4,5595,4,1.0,-2.0
4,5596,4,1.0,-2.0
4,5597,4,1.0,-2.0
4,5598,4,1.0,-2.0
4,5599,4,1.0,-2.0
4,5600,4,1.0,-2.0
4,5601,4,1.0,-2.0
4,5602,4,1.0,-2.0
4,5603,4,1.0,-2.0
4,5604,4,1.0,-2.0
4,5605,4,1.0,-2.0
4,5606,4,1.0,-2.0
4,5607,4,1.0,-2.0
4,5608,4,1.0,-2.0
4,5609,4,1.0,-2.0
4,5610,4,1.0,-2.0
4,5611,4,1.0,-2.0
4,5612,4,1.0,-2.0
4,5613,4,1.0,-2.0
4,5614,4,1.0,-2.0
4,5615,4,1.0,-2.0
4,5616,4,1.0,-2.0
4,5617,4,1.0,-2.0
4,5618,4,1.0,-2.0
4,5619,4,1.0,-2.0
4,5620,4,1.0,-2.0
4,5621,4,1.0,-2.0
4,5622,4,1.0,-2.0
4,5623,4,1.0,-2.0
4,5624,4,1.0,-2.0
4,5625,4,1.0,-2.0
4,5626,4,1.0,-2.0
4,5627,4,1.0,-2.0
4,5628,4,1.0,-2.0
4,5629,4,1.0,-2.0
4,5630,4,1.0,-2.0
4,5631,4,-0.7000000000000002,-1.8
4,5632,4,-2.4000000000000004,-1.6
4,5633,4,-4.1000000000000005,-1.4
4,5634,4,-5.800000000000001,-1.2
4,5635,4,-7.5,-1.0
4,5636,4,-7.5,-1.0
4,5637,4,-7.5,-1.0
4,5638,4,-7.5,-1.0
4,5639,4,-7.5,-1.0
4,5640,4,-7.5,-1.0
4,5641,4,-7.5,-1.0
4,5642,4,-7.5,-1.0
4,5643,4,-7.5,-1.0
4,5644,4,-7.5,-1.0
4,5645,4,-7.5,-1.0
4,5646,4,-7.5,-1.0
4,5647,4,-7.5,-1.0
4,5648,4,-7.5,-1.0
4,5649,4,-7.5,-1.0
4,5650,4,-7.5,-1.0
4,5651,4,-7.5,-1.0
4,5652,4,-7.5,-1.0
4,5653,4,-7.5,-1.0
4,5654,4,-7.5,-1.0
4,5655,4,-7.5,-1.0
4,5656,4,-7.5,-1.0
4,5657,4,-7.5,-1.0
4,5658,4,-7.5,-1.0
4,5659,4,-7.5,-1.0
4,5660,4,-7.5,-1.0
4,5661,4,-7.5,-1.0
4,5662,4,-7.5,-1.0
4,5663,4,-7.5,-1.0
4,5664,4,-7.5,-1.0
4,5665,4,-7.5,-1.0
4,5666,4,-7.5,-1.0
4,5667,4,-7.5,-1.0
4,5668,4,-7.5,-1.0
4,5669,4,-7.5,-1.0
4,5670,4,-7.5,-1.0
4,5671,4,-4.998748237282829,-0.44416627495173966
4,5672,4,-3.0,0.0
4,5673,4,-3.0,0.0
4,5674,6,10.0,0.0
4,5675,6,7.5,-2.0
4,5676,6,7.5,-2.0
4,5677,6,7.5,-2.0
4,5678,6,7.5,-2.0
4,5679,6,7.5,-2.0
4,5680,6,7.5,-2.0
4,5681,6,7.5,-2.0
4,5682,6,7.5,-2.0
4,5683,6,7.5,-2.0
4,5684,6,7.5,-2.0
4,5685,6,7.5,-2.0
4,5686,6,7.5,-2.0
4,5687,6,7.5,-2.0
4,5688,6,7.5,-2.0
4,5689,6,7.5,-2.0
4,5690,6,7.5,-2.0
4,5691,6,7.5,-2.0
4,5692,6,7.5,-2.0
4,5693,6,7.5,-2.0
4,5694,6,7.5,-2.0
4,5695,6,7.5,-2.0
4,5696,6,7.5,-2.0
4,5697,6,7.5,-2.0
4,5698,6,7.5,-2.0
4,5699,6,7.5,-2.0
4,5700,6,7.5,-2.0
4,5701,6,6.8,-0.7
4,5702,6,6.1,0.6000000000000001
4,5703,6,5.3999999999999995,1.9000000000000004
4,5704,6,4.699999999999999,3.2
4,5705,6,4.0,4.5
4,5706,6,4.0,4.5
4,5707,6,4.0,4.5
4,5708,6,4.0,4.5
4,5709,6,4.0,4.5
4,5710,6,4.0,4.5
4,5711,6,4.0,4.5
4,5712,6,4.0,4.5
4,5713,6,4.0,4.5
4,5714,6,4.0,4.5
4,5715,6,4.0,4.5
4,5716,6,4.0,4.5
4,5717,6,4.0,4.5
4,5718,6,4.0,4.5
4,5719,6,4.0,4.5
5,5412,4,4.5,4.5
5,5413,4,4.5,4.5
5,5414,4,4.5,4.5
5,5415,4,4.5,4.5
5,5416,4,4.5,4.5
